Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,4,26,SAT,15,2025-04-26 15:00:00,3.5,3.2231266373575846,6.24896519663196,0.0,6.24896519663196,60,60.0,0.004364083455654351,0.027271005629581374,4
2025,4,26,SAT,16,2025-04-26 16:00:00,3.5,3.2231266373575846,6.756521821596917,0.0,6.756521821596917,60,60.0,0.005045311468988903,0.03408875703697672,5
2025,4,26,SAT,17,2025-04-26 17:00:00,3.5,3.2231266373575846,6.904916812737074,0.0,6.904916812737074,60,60.0,0.004936881639775194,0.03408875703697672,5
2025,4,26,SAT,18,2025-04-26 18:00:00,3.5,3.2231266373575846,6.737411257651544,0.0,6.737411257651544,60,60.0,0.005059622417774007,0.03408875703697672,5
2025,4,26,SAT,19,2025-04-26 19:00:00,3.5,3.2231266373575846,6.3821543025086545,0.0,6.3821543025086545,60,60.0,0.00427300944743092,0.027271005629581374,4
2025,4,26,SAT,20,2025-04-26 20:00:00,3.5,3.2231266373575846,6.137570046217717,0.0,6.137570046217717,60,60.0,0.004443290328944948,0.027271005629581374,4
2025,4,26,SAT,21,2025-04-26 21:00:00,3.5,3.2231266373575846,5.876954245734981,0.0,5.876954245734981,60,60.0,0.004640329750631029,0.027271005629581374,4
2025,4,26,SAT,22,2025-04-26 22:00:00,3.5,3.2231266373575846,5.3691051998995745,0.0,5.3691051998995745,60,60.0,0.005079245910490161,0.027271005629581374,4
2025,4,26,SAT,23,2025-04-26 23:00:00,3.5,3.2231266373575846,4.722872277430044,0.0,4.722872277430044,60,60.0,0.004330681208536872,0.02045325422218603,3
2025,4,27,SUN,0,2025-04-27 00:00:00,3.5,3.2231266373575846,3.7950888003376204,0.0,3.7950888003376204,60,60.0,0.005389400696069736,0.02045325422218603,3
2025,4,27,SUN,1,2025-04-27 01:00:00,3.5,3.2231266373575846,2.9588296154508957,0.0,2.9588296154508957,60,60.0,0.004608410955327272,0.013635502814790687,2
2025,4,27,SUN,2,2025-04-27 02:00:00,3.5,3.2231266373575846,2.1343197291266254,0.0,2.1343197291266254,60,60.0,0.006388687987422767,0.013635502814790687,2
2025,4,27,SUN,3,2025-04-27 03:00:00,3.5,3.2231266373575846,1.4182661634685625,0.0,1.4182661634685625,60,60.0,0.004807102914111416,0.0068177514073953435,1
2025,4,27,SUN,4,2025-04-27 04:00:00,3.5,3.2231266373575846,0.8928159614161421,0.0,0.8928159614161421,60,60.0,0.007636233783927151,0.0068177514073953435,1
2025,4,27,SUN,5,2025-04-27 05:00:00,3.5,3.2231266373575846,0.5023928164173415,0.0,0.5023928164173415,60,60.0,0.013570559101569213,0.0068177514073953435,1
2025,4,27,SUN,6,2025-04-27 06:00:00,3.5,3.2231266373575846,0.2866894213903799,0.0,0.2866894213903799,60,60.0,0.023780966086334007,0.0068177514073953435,1
2025,4,27,SUN,7,2025-04-27 07:00:00,3.5,3.2231266373575846,0.1971561712879009,0.0,0.1971561712879009,60,60.0,0.034580461584636873,0.0068177514073953435,1
2025,4,27,SUN,8,2025-04-27 08:00:00,3.5,3.2231266373575846,0.18339690927178712,0.0,0.18339690927178712,60,60.0,0.037174843537257765,0.0068177514073953435,1
2025,4,27,SUN,9,2025-04-27 09:00:00,3.5,3.2231266373575846,0.27887834390379745,0.0,0.27887834390379745,60,60.0,0.0244470449442543,0.0068177514073953435,1
2025,4,27,SUN,10,2025-04-27 10:00:00,3.5,3.2231266373575846,0.5379021707653405,0.0,0.5379021707653405,60,60.0,0.012674705137729558,0.0068177514073953435,1
2025,4,27,SUN,11,2025-04-27 11:00:00,3.5,3.2231266373575846,1.0456548897257762,0.0,1.0456548897257762,60,60.0,0.006520077966816857,0.0068177514073953435,1
2025,4,27,SUN,12,2025-04-27 12:00:00,3.5,3.2231266373575846,1.88611375434901,0.0,1.88611375434901,60,60.0,0.007229416986833313,0.013635502814790687,2
2025,4,27,SUN,13,2025-04-27 13:00:00,3.5,3.2231266373575846,3.1238263714802317,0.0,3.1238263714802317,60,60.0,0.0043650002251339835,0.013635502814790687,2
2025,4,27,SUN,14,2025-04-27 14:00:00,3.5,3.2231266373575846,4.342354459387086,0.0,4.342354459387086,60,60.0,0.00471017610687474,0.02045325422218603,3
2025,4,27,SUN,15,2025-04-27 15:00:00,3.5,3.2231266373575846,5.18072165472521,0.0,5.18072165472521,60,60.0,0.005263939552650576,0.027271005629581374,4
2025,4,27,SUN,16,2025-04-27 16:00:00,3.5,3.2231266373575846,6.037783144299005,0.0,6.037783144299005,60,60.0,0.004516724926653121,0.027271005629581374,4
2025,4,27,SUN,17,2025-04-27 17:00:00,3.5,3.2231266373575846,6.25057781172636,0.0,6.25057781172636,60,60.0,0.004362957545847964,0.027271005629581374,4
2025,4,27,SUN,18,2025-04-27 18:00:00,3.5,3.2231266373575846,6.029857678648392,0.0,6.029857678648392,60,60.0,0.004522661575603595,0.027271005629581374,4
2025,4,27,SUN,19,2025-04-27 19:00:00,3.5,3.2231266373575846,5.796195341868807,0.0,5.796195341868807,60,60.0,0.004704983876680158,0.027271005629581374,4
2025,4,27,SUN,20,2025-04-27 20:00:00,3.5,3.2231266373575846,5.462835549554412,0.0,5.462835549554412,60,60.0,0.004992097122858804,0.027271005629581374,4
2025,4,27,SUN,21,2025-04-27 21:00:00,3.5,3.2231266373575846,5.01863362629548,0.0,5.01863362629548,60,60.0,0.0054339502861282885,0.027271005629581374,4
2025,4,27,SUN,22,2025-04-27 22:00:00,3.5,3.2231266373575846,4.488346439021243,0.0,4.488346439021243,60,60.0,0.004556968696615628,0.02045325422218603,3
2025,4,27,SUN,23,2025-04-27 23:00:00,3.5,3.2231266373575846,3.876614878958038,0.0,3.876614878958038,60,60.0,0.005276060393103451,0.02045325422218603,3
2025,4,28,MON,0,2025-04-28 00:00:00,3.5,3.2231266373575846,3.0433960110626224,0.0,3.0433960110626224,60,60.0,0.004480357720528706,0.013635502814790687,2
2025,4,28,MON,1,2025-04-28 01:00:00,3.5,3.2231266373575846,2.148158116790038,0.0,2.148158116790038,60,60.0,0.0063475321989640236,0.013635502814790687,2
2025,4,28,MON,2,2025-04-28 02:00:00,3.5,3.2231266373575846,1.460779857725252,0.0,1.460779857725252,60,60.0,0.004667199764112333,0.0068177514073953435,1
2025,4,28,MON,3,2025-04-28 03:00:00,3.5,3.2231266373575846,0.9240499506258675,0.0,0.9240499506258675,60,60.0,0.007378119984506918,0.0068177514073953435,1
2025,4,28,MON,4,2025-04-28 04:00:00,3.5,3.2231266373575846,0.504219586796278,0.0,0.504219586796278,60,60.0,0.01352139342843488,0.0068177514073953435,1
2025,4,28,MON,5,2025-04-28 05:00:00,3.5,3.2231266373575846,0.2514131436773582,0.0,0.2514131436773582,60,60.0,0.027117720687446056,0.0068177514073953435,1
2025,4,28,MON,6,2025-04-28 06:00:00,3.5,3.2231266373575846,0.13269027027416122,0.0,0.13269027027416122,60,60.0,0.05138094446042412,0.0068177514073953435,1
2025,4,28,MON,7,2025-04-28 07:00:00,3.5,3.2231266373575846,0.14452471491359897,0.0,0.14452471491359897,60,60.0,0.04717360218611184,0.0068177514073953435,1
2025,4,28,MON,8,2025-04-28 08:00:00,3.5,3.2231266373575846,0.22390838062726945,0.0,0.22390838062726945,60,60.0,0.030448844247346677,0.0068177514073953435,1
2025,4,28,MON,9,2025-04-28 09:00:00,3.5,3.2231266373575846,0.5409786103347641,0.0,0.5409786103347641,60,60.0,0.012602626568130737,0.0068177514073953435,1
2025,4,28,MON,10,2025-04-28 10:00:00,3.5,3.2231266373575846,1.4357348702324884,0.0,1.4357348702324884,60,60.0,0.004748614489171908,0.0068177514073953435,1
2025,4,28,MON,11,2025-04-28 11:00:00,3.5,3.2231266373575846,3.0563485355008444,0.0,3.0563485355008444,60,60.0,0.004461370375926787,0.013635502814790687,2
2025,4,28,MON,12,2025-04-28 12:00:00,3.5,3.2231266373575846,3.896938129454398,0.0,3.896938129454398,60,60.0,0.005248544765849195,0.02045325422218603,3
2025,4,28,MON,13,2025-04-28 13:00:00,3.5,3.2231266373575846,3.5606197259801435,0.0,3.5606197259801435,60,60.0,0.005744296160847617,0.02045325422218603,3
2025,4,28,MON,14,2025-04-28 14:00:00,3.5,3.2231266373575846,4.03755816568609,0.0,4.03755816568609,60,60.0,0.005065748500173117,0.02045325422218603,3
2025,4,28,MON,15,2025-04-28 15:00:00,3.5,3.2231266373575846,4.443180315457284,0.0,4.443180315457284,60,60.0,0.004603291509694451,0.02045325422218603,3
2025,4,28,MON,16,2025-04-28 16:00:00,3.5,3.2231266373575846,4.834903873268209,0.0,4.834903873268209,60,60.0,0.004230333168622114,0.02045325422218603,3
2025,4,28,MON,17,2025-04-28 17:00:00,3.5,3.2231266373575846,5.025734293079142,0.0,5.025734293079142,60,60.0,0.005426272866660666,0.027271005629581374,4
2025,4,28,MON,18,2025-04-28 18:00:00,3.5,3.2231266373575846,5.309468543555198,0.0,5.309468543555198,60,60.0,0.005136296675621855,0.027271005629581374,4
2025,4,28,MON,19,2025-04-28 19:00:00,3.5,3.2231266373575846,5.75104125916422,0.0,5.75104125916422,60,60.0,0.004741924879451236,0.027271005629581374,4
2025,4,28,MON,20,2025-04-28 20:00:00,3.5,3.2231266373575846,6.086224381612016,0.0,6.086224381612016,60,60.0,0.004480775587566867,0.027271005629581374,4
2025,4,28,MON,21,2025-04-28 21:00:00,3.5,3.2231266373575846,6.268522992496845,0.0,6.268522992496845,60,60.0,0.0043504675123986316,0.027271005629581374,4
2025,4,28,MON,22,2025-04-28 22:00:00,3.5,3.2231266373575846,5.220951025946846,0.0,5.220951025946846,60,60.0,0.005223378938827652,0.027271005629581374,4
2025,4,28,MON,23,2025-04-28 23:00:00,3.5,3.2231266373575846,4.2926179696302516,0.0,4.2926179696302516,60,60.0,0.004764750640958573,0.02045325422218603,3
2025,4,29,TUE,0,2025-04-29 00:00:00,3.5,3.2231266373575846,3.305697531857371,0.0,3.305697531857371,60,60.0,0.006187273343999495,0.02045325422218603,3
2025,4,29,TUE,1,2025-04-29 01:00:00,3.5,3.2231266373575846,2.1441158282867416,0.0,2.1441158282867416,60,60.0,0.006359499162732338,0.013635502814790687,2
2025,4,29,TUE,2,2025-04-29 02:00:00,3.5,3.2231266373575846,1.2988130979506212,0.0,1.2988130979506212,60,60.0,0.0052492167026595106,0.0068177514073953435,1
2025,4,29,TUE,3,2025-04-29 03:00:00,3.5,3.2231266373575846,0.7998054831394444,0.0,0.7998054831394444,60,60.0,0.008524261900073373,0.0068177514073953435,1
2025,4,29,TUE,4,2025-04-29 04:00:00,3.5,3.2231266373575846,0.42454350021215626,0.0,0.42454350021215626,60,60.0,0.016059017283242643,0.0068177514073953435,1
2025,4,29,TUE,5,2025-04-29 05:00:00,3.5,3.2231266373575846,0.2119019237110957,0.0,0.2119019237110957,60,60.0,0.0321740892578709,0.0068177514073953435,1
2025,4,29,TUE,6,2025-04-29 06:00:00,3.5,3.2231266373575846,0.12691065777583116,0.0,0.12691065777583116,60,60.0,0.053720873619912124,0.0068177514073953435,1
2025,4,29,TUE,7,2025-04-29 07:00:00,3.5,3.2231266373575846,0.12911241491805214,0.0,0.12911241491805214,60,60.0,0.052804770259487294,0.0068177514073953435,1
2025,4,29,TUE,8,2025-04-29 08:00:00,3.5,3.2231266373575846,0.21172991143435968,0.0,0.21172991143435968,60,60.0,0.03220022792815921,0.0068177514073953435,1
2025,4,29,TUE,9,2025-04-29 09:00:00,3.5,3.2231266373575846,0.5420450864505274,0.0,0.5420450864505274,60,60.0,0.012577830844367597,0.0068177514073953435,1
2025,4,29,TUE,10,2025-04-29 10:00:00,3.5,3.2231266373575846,1.5484201127222512,0.0,1.5484201127222512,60,60.0,0.004403037232194802,0.0068177514073953435,1
2025,4,29,TUE,11,2025-04-29 11:00:00,3.5,3.2231266373575846,3.38760977803906,0.0,3.38760977803906,60,60.0,0.006037665363578425,0.02045325422218603,3
2025,4,29,TUE,12,2025-04-29 12:00:00,3.5,3.2231266373575846,4.177008518435976,0.0,4.177008518435976,60,60.0,0.0048966273666696935,0.02045325422218603,3
2025,4,29,TUE,13,2025-04-29 13:00:00,3.5,3.2231266373575846,3.658339900393873,0.0,3.658339900393873,60,60.0,0.0055908567216468716,0.02045325422218603,3
2025,4,29,TUE,14,2025-04-29 14:00:00,3.5,3.2231266373575846,4.028114691693282,0.0,4.028114691693282,60,60.0,0.00507762459305452,0.02045325422218603,3
2025,4,29,TUE,15,2025-04-29 15:00:00,3.5,3.2231266373575846,4.432618761665693,0.0,4.432618761665693,60,60.0,0.004614259723635716,0.02045325422218603,3
2025,4,29,TUE,16,2025-04-29 16:00:00,3.5,3.2231266373575846,4.831171206863037,0.0,4.831171206863037,60,60.0,0.004233601614683136,0.02045325422218603,3
2025,4,29,TUE,17,2025-04-29 17:00:00,3.5,3.2231266373575846,5.002237416077003,0.0,5.002237416077003,60,60.0,0.005451761554126437,0.027271005629581374,4
2025,4,29,TUE,18,2025-04-29 18:00:00,3.5,3.2231266373575846,5.290271973471459,0.0,5.290271973471459,60,60.0,0.005154934522522522,0.027271005629581374,4
2025,4,29,TUE,19,2025-04-29 19:00:00,3.5,3.2231266373575846,5.797828598436416,0.0,5.797828598436416,60,60.0,0.004703658476025997,0.027271005629581374,4
2025,4,29,TUE,20,2025-04-29 20:00:00,3.5,3.2231266373575846,6.3663119718212675,0.0,6.3663119718212675,60,60.0,0.004283642672600557,0.027271005629581374,4
2025,4,29,TUE,21,2025-04-29 21:00:00,3.5,3.2231266373575846,6.618653981793001,0.0,6.618653981793001,60,60.0,0.005150406280604812,0.03408875703697672,5
2025,4,29,TUE,22,2025-04-29 22:00:00,3.5,3.2231266373575846,5.543044014135031,0.0,5.543044014135031,60,60.0,0.004919860921190412,0.027271005629581374,4
2025,4,29,TUE,23,2025-04-29 23:00:00,3.5,3.2231266373575846,4.582716674345539,0.0,4.582716674345539,60,60.0,0.004463128680130978,0.02045325422218603,3
2025,4,30,WED,0,2025-04-30 00:00:00,3.5,3.2231266373575846,3.5486304702916436,0.0,3.5486304702916436,60,60.0,0.005763703601548877,0.02045325422218603,3
2025,4,30,WED,1,2025-04-30 01:00:00,3.5,3.2231266373575846,2.272746608829933,0.0,2.272746608829933,60,60.0,0.0059995701948536125,0.013635502814790687,2
2025,4,30,WED,2,2025-04-30 02:00:00,3.5,3.2231266373575846,1.423109169120065,0.0,1.423109169120065,60,60.0,0.004790743785039967,0.0068177514073953435,1
2025,4,30,WED,3,2025-04-30 03:00:00,3.5,3.2231266373575846,0.835687244066577,0.0,0.835687244066577,60,60.0,0.008158257118080638,0.0068177514073953435,1
2025,4,30,WED,4,2025-04-30 04:00:00,3.5,3.2231266373575846,0.4348470355886435,0.0,0.4348470355886435,60,60.0,0.0156785049670772,0.0068177514073953435,1
2025,4,30,WED,5,2025-04-30 05:00:00,3.5,3.2231266373575846,0.20085873554464356,0.0,0.20085873554464356,60,60.0,0.03394301666247424,0.0068177514073953435,1
2025,4,30,WED,6,2025-04-30 06:00:00,3.5,3.2231266373575846,0.124760504316631,0.0,0.124760504316631,60,60.0,0.054646712473143746,0.0068177514073953435,1
2025,4,30,WED,7,2025-04-30 07:00:00,3.5,3.2231266373575846,0.13330951447041087,0.0,0.13330951447041087,60,60.0,0.05114227168615635,0.0068177514073953435,1
2025,4,30,WED,8,2025-04-30 08:00:00,3.5,3.2231266373575846,0.213484436657067,0.0,0.213484436657067,60,60.0,0.031935589845114146,0.0068177514073953435,1
2025,4,30,WED,9,2025-04-30 09:00:00,3.5,3.2231266373575846,0.5278024699367855,0.0,0.5278024699367855,60,60.0,0.01291724043696101,0.0068177514073953435,1
2025,4,30,WED,10,2025-04-30 10:00:00,3.5,3.2231266373575846,1.5116954916391123,0.0,1.5116954916391123,60,60.0,0.004510003135620218,0.0068177514073953435,1
2025,4,30,WED,11,2025-04-30 11:00:00,3.5,3.2231266373575846,3.3064027821919875,0.0,3.3064027821919875,60,60.0,0.006185953608660618,0.02045325422218603,3
2025,4,30,WED,12,2025-04-30 12:00:00,3.5,3.2231266373575846,4.223039003690534,0.0,4.223039003690534,60,60.0,0.004843254870322494,0.02045325422218603,3
2025,4,30,WED,13,2025-04-30 13:00:00,3.5,3.2231266373575846,3.7579522098516986,0.0,3.7579522098516986,60,60.0,0.005442659480492219,0.02045325422218603,3
2025,4,30,WED,14,2025-04-30 14:00:00,3.5,3.2231266373575846,4.100996293346331,0.0,4.100996293346331,60,60.0,0.004987386663911512,0.02045325422218603,3
2025,4,30,WED,15,2025-04-30 15:00:00,3.5,3.2231266373575846,4.495179626714581,0.0,4.495179626714581,60,60.0,0.004550041582461706,0.02045325422218603,3
2025,4,30,WED,16,2025-04-30 16:00:00,3.5,3.2231266373575846,5.013934250895052,0.0,5.013934250895052,60,60.0,0.0054390433270466495,0.027271005629581374,4
2025,4,30,WED,17,2025-04-30 17:00:00,3.5,3.2231266373575846,5.128563232111932,0.0,5.128563232111932,60,60.0,0.005317474777112425,0.027271005629581374,4
2025,4,30,WED,18,2025-04-30 18:00:00,3.5,3.2231266373575846,5.3964551519006,0.0,5.3964551519006,60,60.0,0.0050535036170877255,0.027271005629581374,4
2025,4,30,WED,19,2025-04-30 19:00:00,3.5,3.2231266373575846,5.802163307810162,0.0,5.802163307810162,60,60.0,0.004700144443172167,0.027271005629581374,4
2025,4,30,WED,20,2025-04-30 20:00:00,3.5,3.2231266373575846,6.460540297017256,0.0,6.460540297017256,60,60.0,0.004221164852446169,0.027271005629581374,4
2025,4,30,WED,21,2025-04-30 21:00:00,3.5,3.2231266373575846,6.609416922532277,0.0,6.609416922532277,60,60.0,0.005157604284390677,0.03408875703697672,5
2025,4,30,WED,22,2025-04-30 22:00:00,3.5,3.2231266373575846,5.651119327608269,0.0,5.651119327608269,60,60.0,0.004825770621467892,0.027271005629581374,4
2025,4,30,WED,23,2025-04-30 23:00:00,3.5,3.2231266373575846,4.668155172200317,0.0,4.668155172200317,60,60.0,0.004381442661544061,0.02045325422218603,3
2025,5,1,THU,0,2025-05-01 00:00:00,3.5,3.3280668208970163,3.8094025087621266,0.0,3.8094025087621266,60,60.0,0.005369150194850993,0.02045325422218603,3
2025,5,1,THU,1,2025-05-01 01:00:00,3.5,3.3280668208970163,2.502083941555064,0.0,2.502083941555064,60,60.0,0.005449658418060954,0.013635502814790687,2
2025,5,1,THU,2,2025-05-01 02:00:00,3.5,3.3280668208970163,1.5239350639893097,0.0,1.5239350639893097,60,60.0,0.004473780785349243,0.0068177514073953435,1
2025,5,1,THU,3,2025-05-01 03:00:00,3.5,3.3280668208970163,0.9336924089329266,0.0,0.9336924089329266,60,60.0,0.007301924426254073,0.0068177514073953435,1
2025,5,1,THU,4,2025-05-01 04:00:00,3.5,3.3280668208970163,0.4821653032262771,0.0,0.4821653032262771,60,60.0,0.01413986315849819,0.0068177514073953435,1
2025,5,1,THU,5,2025-05-01 05:00:00,3.5,3.3280668208970163,0.2300617811430348,0.0,0.2300617811430348,60,60.0,0.02963443720865826,0.0068177514073953435,1
2025,5,1,THU,6,2025-05-01 06:00:00,3.5,3.3280668208970163,0.1655173117016862,0.0,0.1655173117016862,60,60.0,0.04119056391927786,0.0068177514073953435,1
2025,5,1,THU,7,2025-05-01 07:00:00,3.5,3.3280668208970163,0.1423743717781647,0.0,0.1423743717781647,60,60.0,0.04788608597352175,0.0068177514073953435,1
2025,5,1,THU,8,2025-05-01 08:00:00,3.5,3.3280668208970163,0.236260465742658,0.0,0.236260465742658,60,60.0,0.02885692866965497,0.0068177514073953435,1
2025,5,1,THU,9,2025-05-01 09:00:00,3.5,3.3280668208970163,0.5734937737456537,0.0,0.5734937737456537,60,60.0,0.011888100132049625,0.0068177514073953435,1
2025,5,1,THU,10,2025-05-01 10:00:00,3.5,3.3280668208970163,1.57077154332801,0.0,1.57077154332801,60,60.0,0.004340383830070223,0.0068177514073953435,1
2025,5,1,THU,11,2025-05-01 11:00:00,3.5,3.3280668208970163,3.5078338387993697,0.0,3.5078338387993697,60,60.0,0.005830736335329552,0.02045325422218603,3
2025,5,1,THU,12,2025-05-01 12:00:00,3.5,3.3280668208970163,4.451010768007938,0.0,4.451010768007938,60,60.0,0.004595193156843325,0.02045325422218603,3
2025,5,1,THU,13,2025-05-01 13:00:00,3.5,3.3280668208970163,3.9392729436974983,0.0,3.9392729436974983,60,60.0,0.005192139390825786,0.02045325422218603,3
2025,5,1,THU,14,2025-05-01 14:00:00,3.5,3.3280668208970163,4.358243634300683,0.0,4.358243634300683,60,60.0,0.004693003865413304,0.02045325422218603,3
2025,5,1,THU,15,2025-05-01 15:00:00,3.5,3.3280668208970163,4.79831471832608,0.0,4.79831471832608,60,60.0,0.0042625912268883575,0.02045325422218603,3
2025,5,1,THU,16,2025-05-01 16:00:00,3.5,3.3280668208970163,5.317991832080736,0.0,5.317991832080736,60,60.0,0.005128064594809884,0.027271005629581374,4
2025,5,1,THU,17,2025-05-01 17:00:00,3.5,3.3280668208970163,5.5021940039509145,0.0,5.5021940039509145,60,60.0,0.004956387508328334,0.027271005629581374,4
2025,5,1,THU,18,2025-05-01 18:00:00,3.5,3.3280668208970163,5.804473124870648,0.0,5.804473124870648,60,60.0,0.004698274079818245,0.027271005629581374,4
2025,5,1,THU,19,2025-05-01 19:00:00,3.5,3.3280668208970163,6.295874290537625,0.0,6.295874290537625,60,60.0,0.0043315676856141,0.027271005629581374,4
2025,5,1,THU,20,2025-05-01 20:00:00,3.5,3.3280668208970163,6.8457278086898725,0.0,6.8457278086898725,60,60.0,0.004979566525228321,0.03408875703697672,5
2025,5,1,THU,21,2025-05-01 21:00:00,3.5,3.3280668208970163,7.131080435559632,0.0,7.131080435559632,60,60.0,0.004780307464629167,0.03408875703697672,5
2025,5,1,THU,22,2025-05-01 22:00:00,3.5,3.3280668208970163,6.1035552164839855,0.0,6.1035552164839855,60,60.0,0.004468052579573633,0.027271005629581374,4
2025,5,1,THU,23,2025-05-01 23:00:00,3.5,3.3280668208970163,5.06430755661822,0.0,5.06430755661822,60,60.0,0.005384942625362995,0.027271005629581374,4
2025,5,2,FRI,0,2025-05-02 00:00:00,3.5,3.3280668208970163,3.9999632166972474,0.0,3.9999632166972474,60,60.0,0.005113360577119056,0.02045325422218603,3
2025,5,2,FRI,1,2025-05-02 01:00:00,3.5,3.3280668208970163,2.6688800649793087,0.0,2.6688800649793087,60,60.0,0.005109072900545046,0.013635502814790687,2
2025,5,2,FRI,2,2025-05-02 02:00:00,3.5,3.3280668208970163,1.6807138289201808,0.0,1.6807138289201808,60,60.0,0.008112923556743255,0.013635502814790687,2
2025,5,2,FRI,3,2025-05-02 03:00:00,3.5,3.3280668208970163,1.013049780827243,0.0,1.013049780827243,60,60.0,0.006729927330745838,0.0068177514073953435,1
2025,5,2,FRI,4,2025-05-02 04:00:00,3.5,3.3280668208970163,0.5347031514947166,0.0,0.5347031514947166,60,60.0,0.012750535298579982,0.0068177514073953435,1
